Price,Close,High,Low,Open,Volume
Ticker,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS
Datetime,,,,,
2025-10-29 03:45:00+00:00,1496.5,1500.199951171875,1489.0999755859375,1489.0999755859375,0
2025-10-29 03:50:00+00:00,1497.699951171875,1498.5,1495.5,1496.5999755859375,112744
2025-10-29 03:55:00+00:00,1498.300048828125,1498.5,1496.9000244140625,1498.300048828125,105266
2025-10-29 04:00:00+00:00,1497.199951171875,1500.4000244140625,1497.199951171875,1498.800048828125,196979
2025-10-29 04:05:00+00:00,1494.300048828125,1497.199951171875,1494.300048828125,1497.0999755859375,95163
2025-10-29 04:10:00+00:00,1497.0999755859375,1497.4000244140625,1494.5999755859375,1494.5999755859375,266193
2025-10-29 04:15:00+00:00,1496.9000244140625,1499.0,1496.0999755859375,1497.0,63635
2025-10-29 04:20:00+00:00,1497.699951171875,1498.5,1497.0,1497.300048828125,38435
2025-10-29 04:25:00+00:00,1497.699951171875,1498.9000244140625,1496.4000244140625,1497.9000244140625,71982
2025-10-29 04:30:00+00:00,1500.300048828125,1501.0,1497.0999755859375,1497.5999755859375,173289
2025-10-29 04:35:00+00:00,1500.9000244140625,1501.199951171875,1499.0,1500.300048828125,133390
2025-10-29 04:40:00+00:00,1503.5,1505.199951171875,1501.0,1501.0,497140
2025-10-29 04:45:00+00:00,1504.5,1505.199951171875,1503.5,1503.699951171875,298065
2025-10-29 04:50:00+00:00,1504.199951171875,1506.300048828125,1504.199951171875,1504.5,212949
2025-10-29 04:55:00+00:00,1503.300048828125,1505.5999755859375,1502.699951171875,1504.199951171875,67465
2025-10-29 05:00:00+00:00,1504.0999755859375,1505.199951171875,1503.0,1503.300048828125,91971
2025-10-29 05:05:00+00:00,1502.300048828125,1504.300048828125,1502.300048828125,1504.199951171875,64845
2025-10-29 05:10:00+00:00,1502.5,1503.4000244140625,1502.0,1502.300048828125,79257
2025-10-29 05:15:00+00:00,1500.800048828125,1503.0,1500.800048828125,1502.5,69452
2025-10-29 05:20:00+00:00,1500.4000244140625,1501.199951171875,1499.0,1500.5999755859375,153873
